id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
37283,2022-01-31,8,4,86,15:15,15:05,-10.0,17:12,17:01,-11.0,1
37284,2020-03-12,16,1,86,18:57,18:57,0.0,21:55,22:13,18.0,1
37285,2022-09-19,15,46,86,21:29,21:28,-1.0,23:55,23:53,-2.0,1
37286,2022-07-12,5,8,86,07:10,07:01,-9.0,09:25,09:08,-17.0,1
37287,2020-01-07,1,10,86,07:01,06:51,-10.0,09:11,08:55,-16.0,1
37288,2021-09-18,10,28,86,22:25,00:51,146.0,23:59,02:23,144.0,1
37289,2022-06-05,16,55,86,09:30,09:19,-11.0,11:58,11:43,-15.0,1
37290,2021-01-10,8,7,86,10:30,10:20,-10.0,11:55,11:25,-30.0,1
37291,2019-10-25,7,13,86,09:40,09:35,-5.0,11:29,11:11,-18.0,1
37292,2022-01-26,12,22,86,21:45,21:38,-7.0,23:10,22:46,-24.0,1
37293,2023-06-22,2,12,86,10:29,10:51,22.0,14:13,15:23,70.0,1
37294,2019-04-17,5,7,86,08:40,08:39,-1.0,09:58,09:49,-9.0,1
37295,2022-12-04,4,27,86,16:05,16:09,4.0,17:11,16:59,-12.0,1
37296,2023-05-08,1,10,86,17:50,17:58,8.0,19:55,20:06,11.0,1
37297,2022-01-17,5,81,86,18:00,18:38,38.0,19:42,20:07,25.0,1
37298,2019-05-08,12,8,86,10:55,10:52,-3.0,13:05,12:48,-17.0,1
37299,2019-10-13,4,48,86,15:10,15:10,0.0,18:08,18:00,-8.0,1
37300,2021-11-11,5,11,86,17:20,17:13,-7.0,22:06,21:54,-12.0,1
37301,2023-07-01,16,55,86,06:20,07:02,42.0,08:56,09:51,55.0,1
37302,2019-10-04,8,10,86,07:25,07:25,0.0,09:43,09:38,-5.0,1
37303,2020-12-22,12,46,86,11:40,11:36,-4.0,14:05,14:05,0.0,1
37304,2019-01-26,16,2,86,21:59,21:51,-8.0,05:04,05:00,-4.0,1
37305,2020-04-13,5,1,86,10:33,10:23,-10.0,13:24,13:02,-22.0,1
37306,2021-09-17,12,87,86,14:35,14:34,-1.0,17:00,16:54,-6.0,1
37307,2022-08-01,15,28,86,11:25,11:23,-2.0,13:12,13:09,-3.0,1
37308,2019-12-10,5,8,86,13:00,12:54,-6.0,15:17,15:02,-15.0,1
37309,2019-06-25,2,13,86,07:29,08:10,41.0,08:59,09:29,30.0,1
37310,2023-03-19,1,10,86,09:53,10:04,11.0,11:58,12:12,14.0,1
37311,2021-06-24,16,11,86,14:11,14:25,14.0,19:11,19:26,15.0,1
37312,2019-10-01,8,4,86,19:30,19:15,-15.0,21:15,20:48,-27.0,1
37313,2021-03-20,12,22,86,21:15,21:42,27.0,22:35,22:47,12.0,1
37314,2022-12-09,15,5,86,10:05,10:02,-3.0,17:29,17:01,-28.0,1
37315,2022-02-28,8,4,86,08:40,08:24,-16.0,10:33,10:35,2.0,1
37316,2021-11-25,16,46,86,22:25,22:22,-3.0,00:52,00:47,-5.0,1
37317,2022-01-14,12,20,86,19:10,19:11,1.0,21:35,21:28,-7.0,1
37318,2021-08-14,2,13,86,22:54,22:52,-2.0,00:27,00:19,-8.0,1
37319,2019-12-21,16,46,86,14:15,14:29,14.0,16:54,17:04,10.0,1
37320,2019-04-28,12,28,86,09:10,09:08,-2.0,10:55,10:41,-14.0,1
37321,2021-11-12,2,17,86,10:00,09:55,-5.0,15:54,15:49,-5.0,1
37322,2020-03-29,2,15,86,21:39,21:32,-7.0,23:18,22:59,-19.0,1
37323,2021-10-17,5,11,86,18:05,18:03,-2.0,22:56,22:54,-2.0,1
37324,2021-03-05,5,11,86,10:00,09:57,-3.0,14:49,14:41,-8.0,1
37325,2023-03-06,2,12,86,17:53,17:51,-2.0,21:27,21:08,-19.0,1
37326,2021-04-26,4,27,86,21:05,21:03,-2.0,21:58,21:56,-2.0,1
37327,2019-06-09,2,13,86,22:35,22:34,-1.0,00:09,00:01,-8.0,1
37328,2021-11-28,4,27,86,18:10,18:09,-1.0,19:06,19:29,23.0,1
37329,2021-10-08,12,8,86,21:05,21:22,17.0,23:15,23:23,8.0,1
37330,2022-01-05,12,22,86,21:05,21:33,28.0,22:25,22:41,16.0,1
37331,2022-08-10,8,4,86,14:55,14:47,-8.0,16:43,16:38,-5.0,1
37332,2020-03-14,2,13,86,07:54,07:52,-2.0,09:34,09:29,-5.0,1
37333,2022-11-21,6,27,86,08:40,09:06,26.0,09:35,09:59,24.0,1
37334,2019-01-21,18,7,86,17:40,20:15,155.0,19:09,21:37,148.0,1
37335,2023-04-01,7,15,86,14:22,14:58,36.0,15:59,16:32,33.0,1
37336,2022-11-04,8,10,86,08:35,08:31,-4.0,10:46,10:47,1.0,1
37337,2022-12-12,15,5,86,10:05,10:14,9.0,17:29,17:21,-8.0,1
37338,2019-08-31,10,27,86,12:30,12:25,-5.0,13:19,13:03,-16.0,1
37339,2022-07-17,8,4,86,09:41,09:33,-8.0,11:32,11:28,-4.0,1
37340,2019-09-09,8,4,86,19:30,19:23,-7.0,21:15,20:52,-23.0,1
37341,2019-03-18,6,48,86,20:30,20:25,-5.0,23:29,23:13,-16.0,1
37342,2020-08-18,8,4,86,09:25,09:15,-10.0,11:16,10:45,-31.0,1
37343,2019-08-22,4,4,86,14:55,14:51,-4.0,17:04,16:26,-38.0,1
37344,2019-12-25,10,28,86,09:30,09:27,-3.0,11:15,10:57,-18.0,1
37345,2019-12-30,12,8,86,14:40,14:35,-5.0,16:50,16:48,-2.0,1
37346,2020-03-23,5,11,86,09:59,13:24,-2.0,14:49,15:06,-7.0,3
37347,2020-03-20,11,8,86,07:15,13:24,-2.0,09:33,15:06,-7.0,3
37348,2023-01-31,8,4,86,21:29,22:04,35.0,23:36,00:04,28.0,1
37349,2020-07-13,12,8,86,20:15,20:08,-7.0,22:20,22:07,-13.0,1
37350,2019-03-07,5,8,86,07:53,07:43,-10.0,10:10,09:50,-20.0,1
37351,2022-05-17,12,87,86,16:15,16:21,6.0,18:35,18:44,9.0,1
37352,2020-03-12,5,11,86,09:59,09:50,-9.0,14:49,14:24,-25.0,1
37353,2020-01-25,15,1,86,10:50,10:52,2.0,13:46,13:41,-5.0,1
37354,2020-12-16,15,1,86,20:50,20:44,-6.0,23:33,23:11,-22.0,1
37355,2019-04-16,10,27,86,22:40,22:33,-7.0,23:32,23:13,-19.0,1
37356,2023-07-27,5,81,86,06:40,06:40,0.0,08:15,08:08,-7.0,1
37357,2020-12-27,10,28,86,20:58,20:52,-6.0,22:37,22:29,-8.0,1
37358,2020-04-07,15,1,86,16:40,13:24,-2.0,19:37,15:06,-7.0,3
37359,2021-03-02,12,20,86,15:35,15:36,1.0,18:00,17:56,-4.0,1
37360,2019-10-08,10,28,86,14:29,14:27,-2.0,16:10,15:56,-14.0,1
37361,2022-03-12,16,17,86,09:39,09:52,13.0,15:28,15:54,26.0,1
37362,2022-03-15,5,7,86,22:03,22:15,12.0,23:25,23:23,-2.0,1
37363,2021-08-27,5,5,86,23:00,23:00,0.0,06:28,06:26,-2.0,1
37364,2022-05-19,5,81,86,06:50,06:45,-5.0,08:32,08:14,-18.0,1
37365,2020-07-16,16,11,86,11:14,11:00,-14.0,16:11,16:06,-5.0,1
37366,2020-06-23,12,8,86,20:10,20:16,6.0,22:20,22:16,-4.0,1
37367,2023-05-27,15,5,86,16:25,16:22,-3.0,23:53,23:47,-6.0,1
37368,2019-01-02,18,10,86,15:43,15:39,-4.0,17:55,17:46,-9.0,1
37369,2021-07-25,15,155,86,18:55,18:55,0.0,20:36,20:43,7.0,1
37370,2019-05-19,6,4,86,19:45,21:45,120.0,21:39,15:06,-7.0,4
37371,2019-06-06,4,4,86,06:40,06:31,-9.0,08:21,08:07,-14.0,1
37372,2021-08-16,17,178,86,08:55,08:48,-7.0,11:18,11:01,-17.0,1
37373,2021-08-01,10,28,86,16:20,16:40,20.0,18:08,18:17,9.0,1
37374,2020-01-10,11,8,86,12:19,12:14,-5.0,14:45,14:39,-6.0,1
37375,2023-02-06,5,43,86,10:55,10:50,-5.0,18:39,18:13,-26.0,1
37376,2022-07-27,2,8,86,08:34,08:26,-8.0,10:49,10:32,-17.0,1
37377,2019-09-24,12,28,86,08:50,08:44,-6.0,10:35,10:24,-11.0,1
37378,2023-04-25,4,4,86,09:46,09:47,1.0,11:47,11:36,-11.0,1
37379,2023-02-01,2,12,86,17:02,13:24,-2.0,20:36,15:06,-7.0,4
37380,2022-02-28,6,8,86,07:45,07:38,-7.0,10:11,09:48,-23.0,1
37381,2022-12-08,16,2,86,10:53,10:49,-4.0,17:56,17:17,-39.0,1
37382,2019-02-18,16,175,86,16:47,16:49,2.0,19:26,19:11,-15.0,1
37383,2023-01-20,10,28,86,23:02,01:16,134.0,00:42,02:49,127.0,1
37384,2021-04-05,15,155,86,09:51,09:46,-5.0,11:45,11:34,-11.0,1
37385,2021-04-05,5,7,86,18:05,18:04,-1.0,19:21,19:14,-7.0,1
37386,2022-05-12,16,17,86,07:21,07:11,-10.0,14:16,14:01,-15.0,1
37387,2019-08-14,18,81,86,19:15,19:42,27.0,21:01,21:37,36.0,1
37388,2022-03-21,16,2,86,00:01,01:27,86.0,06:58,08:19,81.0,1
37389,2023-04-30,12,8,86,13:35,13:36,1.0,15:40,15:40,0.0,1
37390,2020-02-09,12,28,86,21:50,21:43,-7.0,23:40,23:26,-14.0,1
37391,2020-09-25,5,81,86,18:15,18:12,-3.0,20:03,19:28,-35.0,1
37392,2023-04-17,12,28,86,08:25,08:39,14.0,10:10,10:14,4.0,1
37393,2021-03-03,15,1,86,08:35,08:33,-2.0,11:27,11:21,-6.0,1
37394,2020-05-24,5,81,86,18:20,18:17,-3.0,19:58,19:41,-17.0,1
37395,2022-07-12,15,12,86,16:10,16:07,-3.0,19:55,19:42,-13.0,1
37396,2020-09-02,12,22,86,14:50,14:47,-3.0,16:05,15:56,-9.0,1
37397,2019-12-17,6,11,86,11:00,10:59,-1.0,15:55,15:49,-6.0,1
37398,2021-12-21,7,7,86,07:44,07:37,-7.0,09:13,08:58,-15.0,1
37399,2021-07-16,15,46,86,17:43,17:42,-1.0,20:09,20:04,-5.0,1
37400,2023-03-17,2,13,86,17:45,17:41,-4.0,19:17,19:05,-12.0,1
37401,2023-04-18,10,28,86,07:05,13:24,-2.0,08:47,15:06,-7.0,4
37402,2023-01-07,5,8,86,10:53,11:59,66.0,13:14,14:00,46.0,1
37403,2019-09-17,11,4,86,22:00,23:47,107.0,23:43,01:28,105.0,1
37404,2021-08-17,8,7,86,22:35,22:33,-2.0,23:51,23:43,-8.0,1
37405,2019-06-04,2,12,86,10:20,10:16,-4.0,13:55,13:45,-10.0,1
37406,2019-04-03,10,28,86,20:59,20:53,-6.0,22:45,22:32,-13.0,1
37407,2019-04-06,10,28,86,15:54,15:49,-5.0,17:40,17:19,-21.0,1
37408,2021-12-11,12,22,86,21:15,21:52,37.0,22:35,23:05,30.0,1
37409,2023-04-06,2,15,86,18:31,18:27,-4.0,20:03,19:51,-12.0,1
37410,2022-08-30,16,17,86,13:11,13:08,-3.0,20:11,19:59,-12.0,1
37411,2019-05-20,12,28,86,08:35,08:30,-5.0,10:25,10:04,-21.0,1
37412,2023-03-05,8,4,86,12:00,11:56,-4.0,14:06,13:59,-7.0,1
37413,2020-02-07,5,11,86,10:58,11:49,51.0,15:42,16:51,69.0,1
37414,2021-12-12,16,46,86,21:39,21:39,0.0,00:12,00:05,-7.0,1
37415,2019-12-27,10,28,86,16:32,16:26,-6.0,18:19,18:00,-19.0,1
37416,2020-01-15,18,4,86,11:28,11:15,-13.0,13:25,12:46,-39.0,1
37417,2023-06-03,8,4,86,21:40,21:34,-6.0,23:43,23:18,-25.0,1
37418,2023-05-26,2,12,86,20:40,20:41,1.0,00:20,00:07,-13.0,1
37419,2023-05-17,5,11,86,15:55,15:59,4.0,20:47,20:46,-1.0,1
37420,2021-12-09,4,4,86,14:40,14:26,-14.0,16:33,16:17,-16.0,1
37421,2023-06-09,16,46,86,10:58,12:26,88.0,13:33,14:51,78.0,1
37422,2022-11-16,7,7,86,10:32,11:59,87.0,12:07,13:47,100.0,1
37423,2021-09-12,4,4,86,14:50,14:47,-3.0,16:25,16:13,-12.0,1
37424,2019-10-02,12,8,86,16:25,16:22,-3.0,18:35,18:31,-4.0,1
37425,2023-07-07,5,39,86,07:21,07:58,37.0,11:09,11:29,20.0,1
37426,2019-07-29,7,7,86,15:15,15:04,-11.0,16:38,16:18,-20.0,1
37427,2021-11-01,10,28,86,08:10,08:08,-2.0,09:49,09:43,-6.0,1
37428,2021-10-04,2,12,86,07:22,07:19,-3.0,11:04,10:53,-11.0,1
37429,2022-08-29,4,4,86,09:59,09:54,-5.0,11:48,11:23,-25.0,1
37430,2021-06-22,6,8,86,14:18,14:38,20.0,16:46,16:39,-7.0,1
37431,2019-10-11,12,8,86,08:35,08:33,-2.0,10:45,10:41,-4.0,1
37432,2019-03-22,17,80,86,10:31,10:49,18.0,12:41,12:56,15.0,1
37433,2020-10-27,11,8,86,08:45,08:40,-5.0,11:08,10:58,-10.0,1
37434,2020-11-05,2,68,86,21:15,21:12,-3.0,00:17,00:00,-17.0,1
37435,2021-02-19,8,7,86,10:40,10:45,5.0,12:01,12:09,8.0,1
37436,2020-03-18,10,28,86,12:09,12:06,-3.0,13:57,13:36,-21.0,1
37437,2021-04-04,1,10,86,14:20,14:16,-4.0,16:20,16:06,-14.0,1
37438,2023-08-14,16,2,86,22:09,02:38,269.0,05:17,09:40,263.0,1
37439,2020-07-24,12,11,86,17:45,17:40,-5.0,22:40,22:19,-21.0,1
37440,2020-11-28,15,1,86,07:55,07:56,1.0,10:44,10:49,5.0,1
37441,2021-07-12,12,87,86,16:25,16:29,4.0,18:55,18:46,-9.0,1
37442,2019-01-03,11,8,86,08:25,08:25,0.0,10:44,10:36,-8.0,1
37443,2019-09-22,2,13,86,22:36,22:33,-3.0,00:06,00:10,4.0,1
37444,2019-11-22,15,46,86,11:50,11:38,-12.0,14:18,14:08,-10.0,1
37445,2019-03-04,5,5,86,10:30,10:33,3.0,17:51,17:35,-16.0,1
37446,2021-12-14,13,7,86,17:15,17:14,-1.0,18:45,18:42,-3.0,1
37447,2023-02-25,4,4,86,09:20,09:15,-5.0,11:25,11:08,-17.0,1
37448,2019-03-07,11,8,86,18:05,18:00,-5.0,20:22,20:13,-9.0,1
37449,2022-01-02,2,13,86,22:59,23:07,8.0,00:45,00:42,-3.0,1
37450,2019-05-29,4,27,86,17:50,18:05,15.0,18:45,19:01,16.0,1
37451,2021-10-23,15,1,86,12:44,12:39,-5.0,15:33,15:26,-7.0,1
37452,2021-09-01,5,5,86,23:00,22:58,-2.0,06:28,06:15,-13.0,1
37453,2022-01-02,1,10,86,16:50,16:49,-1.0,18:59,19:14,15.0,1
37454,2022-06-02,8,4,86,14:30,13:24,-2.0,16:20,15:06,-7.0,5
37455,2022-06-08,6,48,86,07:28,07:28,0.0,10:19,10:14,-5.0,1
37456,2022-12-13,10,28,86,19:54,19:52,-2.0,21:39,21:32,-7.0,1
37457,2022-07-20,12,22,86,14:20,14:22,2.0,15:35,15:25,-10.0,1
37458,2021-10-14,7,13,86,13:10,13:03,-7.0,14:51,14:34,-17.0,1
37459,2020-01-05,5,39,86,18:05,17:57,-8.0,21:45,21:24,-21.0,1
37460,2019-02-15,18,81,86,20:05,21:00,55.0,21:50,23:10,80.0,1
37461,2019-05-03,5,8,86,15:58,15:52,-6.0,18:17,18:03,-14.0,1
37462,2023-08-13,7,7,86,15:15,15:12,-3.0,17:04,16:34,-30.0,1
37463,2020-02-19,2,13,86,07:58,07:54,-4.0,09:38,09:34,-4.0,1
37464,2022-01-13,5,46,86,10:00,09:48,-12.0,12:27,12:04,-23.0,1
37465,2020-06-22,10,28,86,10:10,10:03,-7.0,11:50,11:43,-7.0,1
37466,2021-12-09,6,48,86,15:35,15:31,-4.0,18:26,18:21,-5.0,1
37467,2020-03-08,1,10,86,07:50,08:21,31.0,09:58,10:04,6.0,1
37468,2019-03-31,18,81,86,16:59,17:07,8.0,18:46,18:57,11.0,1
37469,2021-06-03,17,54,86,09:09,08:51,-18.0,10:56,10:57,1.0,1
37470,2021-06-07,12,11,86,12:00,12:18,18.0,16:50,17:09,19.0,1
37471,2019-07-18,2,13,86,20:25,20:22,-3.0,21:58,21:49,-9.0,1
37472,2023-02-19,1,10,86,21:20,21:12,-8.0,23:26,23:08,-18.0,1
37473,2023-03-08,2,13,86,22:21,22:16,-5.0,23:58,23:41,-17.0,1
37474,2020-11-15,15,12,86,13:30,13:25,-5.0,16:57,16:49,-8.0,1
37475,2023-06-22,6,4,86,20:59,21:11,12.0,23:10,23:16,6.0,1
37476,2023-05-02,15,46,86,22:03,21:59,-4.0,00:34,00:28,-6.0,1
37477,2020-03-23,8,68,86,14:28,14:19,-9.0,17:24,17:17,-7.0,1
37478,2021-03-03,2,68,86,21:05,20:59,-6.0,00:09,23:49,-20.0,1
37479,2019-03-28,2,13,86,13:00,13:24,-2.0,14:31,15:06,-7.0,2
37480,2022-09-25,8,81,86,14:59,15:03,4.0,16:42,17:02,20.0,1
37481,2022-02-03,4,10,86,15:14,13:24,-2.0,17:28,15:06,-7.0,4
37482,2022-03-10,5,7,86,17:30,17:29,-1.0,19:04,18:46,-18.0,1
37483,2021-08-17,8,81,86,15:55,15:57,2.0,17:32,17:27,-5.0,1
37484,2021-06-12,2,12,86,20:35,20:56,21.0,00:17,00:48,31.0,1
37485,2019-07-10,1,1,86,21:09,21:06,-3.0,00:02,23:45,-17.0,1
37486,2022-08-30,7,7,86,07:44,07:36,-8.0,09:08,08:46,-22.0,1
37487,2020-03-09,7,13,86,09:40,09:31,-9.0,11:29,11:23,-6.0,1
37488,2019-12-13,6,8,86,16:55,17:32,37.0,19:20,19:51,31.0,1
37489,2023-03-26,15,46,86,15:16,16:48,92.0,17:51,19:28,97.0,1
37490,2020-03-02,7,13,86,09:35,10:01,26.0,11:23,11:46,23.0,1
37491,2021-05-02,1,1,86,20:56,21:23,27.0,23:46,23:47,1.0,1
37492,2021-08-13,11,12,86,11:16,11:25,9.0,15:03,15:02,-1.0,1
37493,2021-07-25,5,39,86,18:15,18:24,9.0,21:56,21:59,3.0,1
37494,2021-03-25,1,1,86,20:55,20:59,4.0,23:44,23:47,3.0,1
37495,2022-04-15,15,2,86,22:40,22:37,-3.0,05:40,05:09,-31.0,1
37496,2022-03-25,2,13,86,21:16,21:08,-8.0,22:48,22:39,-9.0,1
37497,2023-08-22,7,7,86,07:30,07:22,-8.0,08:59,08:41,-18.0,1
37498,2022-10-05,12,8,86,08:15,08:13,-2.0,10:25,10:16,-9.0,1
37499,2023-02-04,12,28,86,09:00,09:09,9.0,10:45,10:45,0.0,1
37500,2020-08-28,12,8,86,13:50,15:21,91.0,16:00,17:29,89.0,1
37501,2021-07-15,2,68,86,21:05,21:13,8.0,00:01,00:00,-1.0,1
37502,2019-08-15,12,87,86,15:35,15:35,0.0,18:05,17:53,-12.0,1
37503,2023-02-14,5,81,86,21:59,21:48,-11.0,23:39,23:05,-34.0,1
37504,2021-07-31,12,22,86,08:15,08:21,6.0,09:35,09:32,-3.0,1
37505,2019-07-10,5,7,86,17:20,17:18,-2.0,18:50,18:32,-18.0,1
37506,2022-08-19,1,10,86,08:15,08:13,-2.0,10:13,10:11,-2.0,1
37507,2020-03-01,8,7,86,17:20,17:14,-6.0,18:45,18:26,-19.0,1
37508,2019-09-11,11,4,86,22:00,22:53,53.0,23:43,00:47,64.0,1
37509,2022-11-05,1,10,86,07:20,07:57,37.0,09:30,10:03,33.0,1
37510,2019-05-07,12,63,86,08:00,07:57,-3.0,10:10,10:00,-10.0,1
37511,2022-08-18,2,13,86,07:53,07:49,-4.0,09:21,09:08,-13.0,1
37512,2022-02-16,5,11,86,17:20,17:31,11.0,22:05,22:21,16.0,1
37513,2022-05-09,8,4,86,16:15,16:05,-10.0,18:04,17:49,-15.0,1
37514,2019-06-07,4,27,86,13:58,13:55,-3.0,14:54,14:39,-15.0,1
37515,2022-05-25,5,81,86,21:40,21:46,6.0,23:23,23:18,-5.0,1
37516,2019-07-08,10,28,86,10:00,10:08,8.0,11:47,11:47,0.0,1
37517,2021-01-29,2,12,86,14:45,14:46,1.0,18:24,18:24,0.0,1
37518,2023-06-16,7,15,86,08:29,08:26,-3.0,10:12,09:54,-18.0,1
37519,2022-02-18,16,46,86,09:50,09:43,-7.0,12:21,12:58,37.0,1
37520,2020-11-09,5,46,86,13:15,13:08,-7.0,15:37,15:21,-16.0,1
37521,2022-03-04,12,20,86,09:50,09:50,0.0,12:20,12:16,-4.0,1
37522,2022-03-25,5,46,86,08:00,07:56,-4.0,10:26,10:22,-4.0,1
37523,2019-03-18,16,175,86,16:21,16:24,3.0,18:41,19:02,21.0,1
37524,2019-10-21,6,8,86,22:05,22:09,4.0,00:28,00:25,-3.0,1
37525,2021-10-03,8,1,86,12:00,11:53,-7.0,14:52,14:38,-14.0,1
37526,2022-01-29,16,58,86,18:35,19:12,37.0,21:20,22:02,42.0,1
37527,2022-02-12,8,4,86,13:25,13:15,-10.0,15:19,14:54,-25.0,1
37528,2021-07-17,4,4,86,14:55,15:08,13.0,16:58,15:06,-7.0,5
37529,2019-01-27,10,28,86,17:59,17:57,-2.0,19:46,19:39,-7.0,1
37530,2019-08-24,8,39,86,07:45,07:36,-9.0,11:37,11:14,-23.0,1
37531,2021-06-02,2,12,86,18:35,18:53,18.0,22:16,22:31,15.0,1
37532,2022-04-25,17,60,57,09:37,09:32,-5.0,11:56,11:54,-2.0,1
37533,2021-07-03,11,8,57,13:20,13:15,-5.0,16:23,16:10,-13.0,1
37534,2020-11-29,17,60,57,09:18,09:37,19.0,11:39,11:55,16.0,1
37535,2022-07-18,7,13,57,22:40,22:41,1.0,00:33,00:18,-15.0,1
37536,2022-10-16,17,1,57,06:30,06:30,0.0,09:20,09:27,7.0,1
37537,2019-06-03,17,60,57,06:45,06:38,-7.0,09:08,09:05,-3.0,1
37538,2023-01-28,6,28,57,11:10,11:10,0.0,13:12,13:08,-4.0,1
37539,2020-02-22,6,27,57,08:38,08:35,-3.0,10:23,10:05,-18.0,1
37540,2019-09-20,10,28,57,21:29,21:24,-5.0,23:30,23:22,-8.0,1
37541,2021-08-30,4,27,57,12:25,12:23,-2.0,13:56,13:44,-12.0,1
37542,2021-10-03,11,8,57,13:25,13:19,-6.0,16:18,16:05,-13.0,1
37543,2023-05-09,4,28,57,14:36,14:33,-3.0,16:40,16:24,-16.0,1
37544,2021-05-30,4,27,57,20:57,20:54,-3.0,22:30,22:10,-20.0,1
37545,2019-07-17,17,245,57,13:44,13:32,-12.0,16:20,16:04,-16.0,1
37546,2019-07-18,17,60,57,11:54,12:05,11.0,14:17,14:23,6.0,1
37547,2021-12-23,4,27,57,21:50,21:43,-7.0,23:23,23:12,-11.0,1
37548,2022-01-01,17,245,57,15:04,13:24,-2.0,17:37,15:06,-7.0,2
37549,2022-06-06,4,28,57,15:00,14:59,-1.0,17:09,17:01,-8.0,1
37550,2019-09-19,4,28,57,15:03,14:58,-5.0,17:21,16:51,-30.0,1
37551,2022-06-04,7,13,57,22:20,22:23,3.0,00:02,23:55,-7.0,1
37552,2019-03-28,6,27,57,20:10,20:12,2.0,21:44,21:42,-2.0,1
37553,2020-01-23,4,28,57,15:03,14:57,-6.0,17:07,16:51,-16.0,1
37554,2019-01-07,7,13,57,14:45,14:41,-4.0,16:25,16:09,-16.0,1
37555,2023-03-14,7,13,57,14:43,14:38,-5.0,16:24,16:22,-2.0,1
37556,2022-04-28,17,60,57,15:48,16:01,13.0,18:13,18:41,28.0,1
37557,2023-08-04,17,245,57,18:05,19:00,55.0,20:44,21:48,64.0,1
37558,2022-04-08,17,178,57,16:18,16:59,41.0,18:49,19:10,21.0,1
37559,2023-07-18,6,8,57,18:15,18:26,11.0,21:16,21:26,10.0,1
37560,2020-06-26,17,178,57,06:20,06:14,-6.0,08:53,08:51,-2.0,1
37561,2020-11-23,4,28,57,21:15,21:12,-3.0,23:11,23:05,-6.0,1
37562,2022-12-07,17,175,57,14:01,13:39,-22.0,16:37,16:18,-19.0,1
37563,2020-08-21,6,27,57,14:07,14:04,-3.0,15:39,15:26,-13.0,1
37564,2022-06-10,4,27,57,14:35,14:41,6.0,16:11,16:04,-7.0,1
37565,2019-03-17,6,27,57,15:40,15:39,-1.0,17:17,16:58,-19.0,1
37566,2020-02-17,6,27,57,20:40,20:55,15.0,22:23,22:29,6.0,1
37567,2019-03-06,4,28,57,10:25,10:24,-1.0,12:28,12:31,3.0,1
37568,2022-06-30,4,28,57,21:50,21:47,-3.0,23:59,23:38,-21.0,1
37569,2021-06-24,7,13,57,14:45,14:37,-8.0,16:32,16:21,-11.0,1
37570,2019-12-24,6,27,57,15:40,15:42,2.0,17:16,16:59,-17.0,1
37571,2019-04-02,11,8,57,19:20,19:15,-5.0,22:17,21:58,-19.0,1
37572,2022-06-19,4,27,57,14:35,15:08,33.0,16:11,16:22,11.0,1
37573,2020-03-29,17,175,57,10:45,13:24,-2.0,13:16,15:06,-7.0,3
37574,2023-03-07,8,7,179,21:05,20:55,-10.0,22:50,22:32,-18.0,1
37575,2019-11-10,4,28,179,16:15,16:19,4.0,17:35,17:32,-3.0,1
37576,2023-05-29,6,8,179,20:15,20:15,0.0,22:35,22:40,5.0,1
37577,2020-01-01,7,13,179,12:01,11:51,-10.0,13:25,13:06,-19.0,1
37578,2019-09-04,17,60,179,09:00,13:24,-2.0,10:54,15:06,-7.0,4
37579,2019-12-19,11,8,179,08:10,08:30,20.0,10:31,10:43,12.0,1
37580,2021-06-01,7,13,179,11:40,11:37,-3.0,13:09,13:08,-1.0,1
37581,2023-08-05,10,28,179,08:25,08:24,-1.0,09:42,09:32,-10.0,1
37582,2019-01-22,10,28,179,10:51,10:50,-1.0,12:05,11:55,-10.0,1
37583,2021-10-10,17,178,179,12:01,11:50,-11.0,13:55,13:53,-2.0,1
37584,2021-04-07,7,13,179,22:34,22:29,-5.0,23:56,23:35,-21.0,1
37585,2021-06-05,11,8,179,07:45,07:37,-8.0,10:13,09:44,-29.0,1
37586,2021-06-04,4,28,179,13:59,13:56,-3.0,15:14,15:30,16.0,1
37587,2021-02-10,8,28,179,15:30,15:30,0.0,16:47,16:58,11.0,1
37588,2023-01-25,8,7,179,21:05,21:26,21.0,22:50,22:59,9.0,1
37589,2019-11-05,8,28,179,12:59,12:53,-6.0,14:12,14:00,-12.0,1
37590,2022-11-14,6,8,179,19:50,19:44,-6.0,22:20,22:08,-12.0,1
37591,2022-10-04,6,8,179,14:55,14:56,1.0,17:15,17:04,-11.0,1
37592,2019-10-07,7,13,179,11:47,11:41,-6.0,13:11,13:00,-11.0,1
37593,2020-11-23,17,60,179,14:52,14:51,-1.0,16:47,16:48,1.0,1
37594,2021-04-25,7,13,179,18:15,18:09,-6.0,19:42,19:16,-26.0,1
37595,2019-07-04,17,1,179,06:30,06:26,-4.0,08:48,08:30,-18.0,1
37596,2019-05-18,4,48,179,17:48,18:37,49.0,20:58,21:27,29.0,1
37597,2023-08-17,17,1,179,14:52,15:39,47.0,17:13,18:35,82.0,1
37598,2022-10-07,10,28,179,19:30,19:26,-4.0,20:40,20:25,-15.0,1
37599,2022-08-23,10,28,179,10:40,10:35,-5.0,11:52,11:41,-11.0,1
37600,2019-08-03,4,28,179,22:02,21:56,-6.0,23:21,23:10,-11.0,1
37601,2023-05-21,8,7,179,21:45,21:43,-2.0,23:22,22:59,-23.0,1
37602,2021-07-25,11,12,179,08:46,08:46,0.0,12:04,12:10,6.0,1
